date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-01-01,0,0.0,181,0,0.0,32,0,0.0,7,0,0.0,9,0,0.0,0,0,0.0,85,0,0.0,96,0,0.0,0,0,0.0,57,0,0.0,130,0,0.0,34,0,0.0,82,0,0.0,32,0,0.0,9,0,0.0,22,0,0.0,26,0,0.0,8,0,0.0,49,0,0.0,5,0,0.0,927
2020-01-02,0,0.0,283,0,0.0,46,0,0.0,12,0,0.0,6,0,0.0,0,0,0.0,114,0,0.0,151,0,0.0,2,0,0.0,75,0,0.0,178,0,0.0,49,0,0.0,99,0,0.0,38,0,0.0,26,0,0.0,43,0,0.0,82,0,0.0,8,0,0.0,76,0,0.0,4,0,0.0,1378
2020-01-03,0,0.0,252,0,0.0,61,0,0.0,23,0,0.0,6,0,0.0,0,0,0.0,154,0,0.0,203,0,0.0,1,0,0.0,72,0,0.0,268,0,0.0,65,0,0.0,127,0,0.0,52,0,0.0,19,0,0.0,45,0,0.0,84,0,0.0,12,0,0.0,56,0,0.0,1,0,0.0,1565
2020-01-04,1,0.004975124378109453,201,0,0.0,29,0,0.0,13,0,0.0,5,0,0.0,0,0,0.0,97,0,0.0,122,0,0.0,1,0,0.0,64,0,0.0,119,0,0.0,55,0,0.0,101,0,0.0,40,0,0.0,13,0,0.0,31,0,0.0,23,0,0.0,6,0,0.0,38,0,0.0,0,1,0.00101010101010101,990
2020-01-05,0,0.0,188,0,0.0,36,0,0.0,10,0,0.0,5,0,0.0,0,0,0.0,95,0,0.0,112,0,0.0,0,0,0.0,68,0,0.0,111,0,0.0,50,0,0.0,88,0,0.0,36,0,0.0,18,0,0.0,41,0,0.0,37,0,0.0,5,0,0.0,38,0,0.0,1,0,0.0,983
2020-01-06,0,0.0,259,0,0.0,55,0,0.0,21,0,0.0,10,0,0.0,1,0,0.0,110,0,0.0,123,0,0.0,2,0,0.0,91,0,0.0,174,0,0.0,47,0,0.0,98,0,0.0,34,0,0.0,22,0,0.0,68,0,0.0,88,0,0.0,7,0,0.0,56,0,0.0,0,0,0.0,1322
2020-01-07,1,0.0035211267605633804,284,0,0.0,72,0,0.0,16,0,0.0,9,0,0.0,0,0,0.0,138,0,0.0,183,0,0.0,3,0,0.0,82,0,0.0,212,0,0.0,50,0,0.0,125,0,0.0,47,0,0.0,23,1,0.017857142857142856,56,0,0.0,100,0,0.0,12,0,0.0,67,0,0.0,16,2,0.001266624445851805,1579
2020-01-08,0,0.0,287,0,0.0,82,0,0.0,18,0,0.0,11,0,0.0,0,0,0.0,183,0,0.0,203,0,0.0,5,0,0.0,71,0,0.0,291,0,0.0,44,0,0.0,149,0,0.0,55,0,0.0,22,0,0.0,71,0,0.0,87,0,0.0,15,0,0.0,50,0,0.0,26,0,0.0,1743
2020-01-09,1,0.003257328990228013,307,1,0.014084507042253521,71,0,0.0,15,0,0.0,9,0,0.0,0,0,0.0,164,0,0.0,168,0,0.0,1,0,0.0,105,0,0.0,204,0,0.0,66,0,0.0,113,0,0.0,59,0,0.0,25,0,0.0,74,0,0.0,79,0,0.0,13,0,0.0,59,0,0.0,15,3,0.001838235294117647,1632
2020-01-10,1,0.003816793893129771,262,0,0.0,61,0,0.0,13,0,0.0,6,0,0.0,0,0,0.0,153,1,0.005813953488372093,172,0,0.0,0,0,0.0,64,0,0.0,210,0,0.0,52,1,0.008403361344537815,119,0,0.0,44,0,0.0,21,0,0.0,63,0,0.0,85,0,0.0,14,0,0.0,72,0,0.0,11,3,0.002005347593582888,1496
